"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
49.5,-15.5,0,0,0
50.5,-15.5,77542802863971.3,8.43588430344342,8.43588430344342
51.5,-15.5,407917520591799,10.7678847681516,44.3773616888276
52.5,-15.5,420162365719562,10.8377835899736,45.7094788292487
53.5,-15.5,422612375539333,10.8521660818549,45.9760154853733
54.5,-15.5,424631604527415,10.8716920370699,46.1956874793752
55.5,-15.5,421390767699708,10.8531701302541,45.8431167247065
56.5,-15.5,418804721187290,10.8190388426864,45.561780631912
57.5,-15.5,416271712979185,10.8690060622889,45.2862145781451
58.5,-15.5,418345740408790,11.0084460861383,45.5118480965648
59.5,-15.5,397307784791210,11.4031106273431,43.2231281507277
60.5,-15.5,30406947998865,3.3079729628709,3.3079729628709
61.5,-15.5,245337711183243,10.7992614745925,26.6902983948633
62.5,-15.5,394784501227228,10.7320973820118,42.9486200413436
63.5,-15.5,408731952777031,10.7554666659955,44.465963795456
64.5,-15.5,366395040567683,10.7067742493393,39.8601295984432
65.5,-15.5,395440673512829,10.6603520255622,43.0200050478176
66.5,-15.5,383673309865159,10.6874653050546,41.7398331347333
67.5,-15.5,379976617005792,10.7206637067375,41.337669786038
68.5,-15.5,395266229897390,10.7451930303562,43.0010273206403
69.5,-15.5,407255268848216,10.7674292060795,44.3053152979018
70.5,-15.5,416588170644210,10.7780430317666,45.320642018868
71.5,-15.5,417770409391738,10.7438410737005,45.4492578145944
72.5,-15.5,432563575804150,10.760918286136,47.0586069189285
73.5,-15.5,422150753594579,10.7605125686727,45.9257956174546
74.5,-15.5,430905250691850,10.7648813554185,46.8781976705112
75.5,-15.5,435872689398441,10.7093234721843,47.4186055054815
76.5,-15.5,428450301199060,10.7338378627334,46.6111236271818
77.5,-15.5,427825237386442,10.7640209163645,46.5431229125988
78.5,-15.5,428679575487035,10.7855159390532,46.63606638519
79.5,-15.5,428394161280567,10.778334959018,46.6050161634364
80.5,-15.5,428306230090557,10.7761226230318,46.5954501261229
81.5,-15.5,425783791357416,10.72799596381,46.3210339259163
82.5,-15.5,426769845901231,10.6917379163639,46.4283068350875
83.5,-15.5,425759705449532,10.6664311683076,46.3184136191341
84.5,-15.5,423137527848830,10.7074426786831,46.03314682395
85.5,-15.5,419160598554765,10.6842942968486,45.6004965434776
86.5,-15.5,379117950051232,10.63743559019,41.2442553772687
87.5,-15.5,368412216500621,10.594449694952,40.0795782405024
88.5,-15.5,375190357551469,10.6053539940516,40.8169724484172
89.5,-15.5,428871292548715,10.5952745845465,46.6569232912031
90.5,-15.5,432849463524754,10.6350432876298,47.089708654302
91.5,-15.5,419144905708525,10.6371994406736,45.5987893181726
92.5,-15.5,426671995405175,10.6143529745937,46.4176616761137
93.5,-15.5,428820380319459,10.6381060044107,46.6513845479572
94.5,-15.5,433180627575310,10.6723419179247,47.125736003234
95.5,-15.5,437704267971427,10.7250897719042,47.6178630040979
96.5,-15.5,432747737532334,10.7805739893944,47.0786418799398
97.5,-15.5,437842339064700,10.8468550057125,47.6328837632848
98.5,-15.5,435839594999194,10.8575980736247,47.415005164601
99.5,-15.5,437307212688787,10.9402390457372,47.5746673456652
100.5,-15.5,459022962180177,11.0248699784904,49.9371245113327
101.5,-15.5,456008539930444,11.0836343783913,49.6091854067186
102.5,-15.5,464717295315586,11.1909551003083,50.5566112172729
103.5,-15.5,470127222944484,11.3063757364604,51.145157437964
104.5,-15.5,475116375709026,11.4413775462568,51.6879275460772
105.5,-15.5,479038546797630,11.5662743168613,52.1146206794144
106.5,-15.5,482273939928216,11.6290377480392,52.4665992140781
107.5,-15.5,479586809947610,11.672340520318,52.1742662471557
108.5,-15.5,477147038945211,11.7234277534376,51.9088434723401
109.5,-15.5,460676566479735,11.7082355743615,50.1170201823625
110.5,-15.5,478196774636661,11.6855885051721,52.0230442558455
111.5,-15.5,469630469010351,11.7158202795525,51.0911155596613
112.5,-15.5,451762608310336,11.7775364396019,49.1472703535525
113.5,-15.5,477463300224504,11.8284019748919,51.9432495482522
114.5,-15.5,484600166979201,11.8261022097138,52.7196695383489
115.5,-15.5,485957124971314,11.8592171877978,52.8672930469572
116.5,-15.5,488778666194396,11.8960549217587,53.1742486177671
117.5,-15.5,486715617629354,11.8617547942712,52.9498094904169
118.5,-15.5,477758076305855,11.9018676331293,51.97531824871
119.5,-15.5,411125935321008,11.9893312626781,44.7264052422384
120.5,-15.5,281582810089195,12.2974227178812,30.6334040042111
121.5,-15.5,82732323132670.3,9.00045239951698,9.00045239951698
122.5,-15.5,75964539039573.8,8.26418492540722,8.26418492540722
123.5,-15.5,0,0,0
124.5,-15.5,0,0,0
125.5,-15.5,0,0,0
126.5,-15.5,0,0,0
127.5,-15.5,0,0,0
128.5,-15.5,0,0,0
129.5,-15.5,0,0,0
130.5,-15.5,0,0,0
131.5,-15.5,0,0,0
132.5,-15.5,0,0,0
133.5,-15.5,0,0,0
134.5,-15.5,0,0,0
135.5,-15.5,0,0,0
136.5,-15.5,0,0,0
137.5,-15.5,0,0,0
138.5,-15.5,0,0,0
139.5,-15.5,0,0,0
140.5,-15.5,0,0,0
141.5,-15.5,0,0,0
142.5,-15.5,0,0,0
143.5,-15.5,0,0,0
144.5,-15.5,0,0,0
145.5,-15.5,38549463709972.2,4.1937975389875,4.1937975389875
146.5,-15.5,309506337991257,10.9721087547453,33.6712056057214
147.5,-15.5,274222153488594,10.956067361051,29.8326379087557
148.5,-15.5,270978897119556,10.8930158020008,29.479803932099
149.5,-15.5,257235876209401,10.9040500945876,27.9847001946024
150.5,-15.5,271731437535668,10.7913065211592,29.5616728309459
151.5,-15.5,304255560244256,10.7859668331905,33.0999733063873
152.5,-15.5,406323231210016,10.794274769186,44.2039188898289
153.5,-15.5,421690328404098,10.8124017327794,45.8757059444761
154.5,-15.5,422116133099917,10.8556004607257,45.9220292525992
155.5,-15.5,391286463581191,10.8800215005382,42.5680684004283
156.5,-15.5,400679666746986,10.9108215111695,43.5899553095769
157.5,-15.5,388065093248966,10.8884779359013,42.2176154065009
158.5,-15.5,395776575112759,10.8890192912342,43.0565477949159
159.5,-15.5,387536197366637,10.933949775368,42.1600768045017
160.5,-15.5,414500717063686,10.9416627929653,45.0935478690086
161.5,-15.5,428889684826731,10.9807101534553,46.6589241877879
162.5,-15.5,427216004191624,11.0032025646162,46.4768444114939
163.5,-15.5,419134948715990,10.994780719878,45.5977060965977
164.5,-15.5,388943316041447,11.163042433002,42.3131572955788
165.5,-15.5,402462372264032,11.1117505038887,43.7838959066855
166.5,-15.5,302547813523605,11.3651663388995,32.9141874794257
167.5,-15.5,320499245127689,11.5190219317672,34.8671243671842
168.5,-15.5,389195242474868,10.9201880925853,42.3405643813021
169.5,-15.5,384044837166835,10.5115612943891,41.7802516032017
170.5,-15.5,386149461902555,10.4271776901275,42.0092138036504
171.5,-15.5,374561739933759,10.3233273182609,40.7485851152509
172.5,-15.5,367790647923560,10.245043603862,40.0119577727209
173.5,-15.5,361661470520237,10.2229384196,39.3451643432854
174.5,-15.5,367965333858859,10.2499095922557,40.0309618618845
175.5,-15.5,371526013671093,10.3121568781985,40.4183283463061
176.5,-15.5,371986795417738,10.3806001737833,40.4684568090424
177.5,-15.5,363062780468740,10.4611397248402,39.4976129028193
178.5,-15.5,379107597528722,10.5225929694767,41.2431291259737
179.5,-15.5,374144665119303,10.6356483398123,40.7032115312343
-179.5,-16.5,102218527696386,11.1203572925747,11.1203572925747
-178.5,-16.5,279911713352524,10.6259466740825,30.4516053303206
-177.5,-16.5,269789412432081,10.4100722750582,29.350399850306
-176.5,-16.5,362538767801000,10.3649800461201,39.4406055459103
-175.5,-16.5,349846297991395,10.330400800172,38.0597913003044
-174.5,-16.5,289420005316790,10.2600411828222,31.4860127539808
-173.5,-16.5,271621248142709,10.2034142318485,29.5496853229357
-172.5,-16.5,415280669375609,10.1072366543759,45.1783989089836
-171.5,-16.5,399021043661609,10.0393115803113,43.4095136446579
-170.5,-16.5,393962630920528,9.94048608942554,42.8592087412141
-169.5,-16.5,391427282709420,9.80631120084378,42.5833881184366
-168.5,-16.5,390343171544835,9.68356968924458,42.4654476259765
-167.5,-16.5,389881873312047,9.55329522165603,42.4152629746942
-166.5,-16.5,382769550682209,9.39177963988639,41.6415131408208
-165.5,-16.5,377295362682796,9.25746287590618,41.0459760321177
-164.5,-16.5,375209901819106,9.19378716357401,40.819098669994
-163.5,-16.5,373765343074754,9.15839106774484,40.6619450724093
-162.5,-16.5,367559574960495,9.14380861607166,39.9868193367853
-161.5,-16.5,358963010522747,9.14987348365163,39.05159878342
-160.5,-16.5,365306332688116,9.191054342555,39.7416890291954
-159.5,-16.5,366481768322819,9.20748289602217,39.8695647140336
-158.5,-16.5,368583708897633,9.2735126526013,40.0982349045212
-157.5,-16.5,366454349865843,9.35455547652592,39.8665818591163
-156.5,-16.5,367570594835327,9.43876084288473,39.9880181893633
-155.5,-16.5,369624340983324,9.53419188390048,40.2114453064297
-154.5,-16.5,345450261154835,9.76470272528799,37.5815462952593
-153.5,-16.5,376424836985091,9.82858961495578,40.9512715102564
-152.5,-16.5,353004390773445,9.99692417189964,38.4033603272797
-151.5,-16.5,0,0,0
-150.5,-16.5,390205847519626,10.2518984046172,42.4505081403511
-149.5,-16.5,389521608994021,10.1862769971696,42.3760698066208
-148.5,-16.5,389255673742399,10.1169170255507,42.3471387010633
-147.5,-16.5,389175571485688,10.0688194047822,42.338424373684
-146.5,-16.5,272092681927746,10.1169669869712,29.6009726213106
-145.5,-16.5,0,0,0
-144.5,-16.5,279762460055988,10.8554029265729,30.4353680588398
-143.5,-16.5,292711889160326,10.8836316300317,31.8441369153315
-142.5,-16.5,362526772961313,10.4048625667478,39.4393006268708
-141.5,-16.5,362402239992398,10.1131352020706,39.425752680718
-140.5,-16.5,354784751796211,10.1432927996652,38.5970458667715
-139.5,-16.5,354586680242673,10.1968680138073,38.5754976553614
-138.5,-16.5,363210891995395,10.2286658032341,39.5137259611138
-137.5,-16.5,384860367194819,10.2736347179223,41.8689731441824
-136.5,-16.5,397625102921475,10.334441974492,43.2576492014949
-135.5,-16.5,400562383554869,10.3634210260584,43.577196066902
-134.5,-16.5,399878872924623,10.3930183952216,43.5028369209339
-133.5,-16.5,400719373568401,10.4468296787729,43.5942750161021
-132.5,-16.5,401893718792080,10.5098167816964,43.7220320750859
-131.5,-16.5,399944653370570,10.4913793931241,43.5099931780067
-130.5,-16.5,398564540498528,10.504413916483,43.3598506491809
-129.5,-16.5,398093126449137,10.5085481652726,43.3085654978477
-128.5,-16.5,398866281861699,10.5289573116565,43.3926771028975
-127.5,-16.5,395795297365983,10.5484656999064,43.0585845895153
-126.5,-16.5,394287967398327,10.5595841371955,42.8946021082969
-125.5,-16.5,395588538621053,10.5429553071767,43.0360912982422
-124.5,-16.5,393284138926459,10.5327002044244,42.7853955728557
-123.5,-16.5,393010462783040,10.5425959227635,42.7556223354019
-122.5,-16.5,392421892265752,10.5614877342196,42.6915917277263
-121.5,-16.5,392491321724780,10.5633563312433,42.6991449610629
-120.5,-16.5,389937262398541,10.5470265931053,42.4212887553995
-119.5,-16.5,393102706645685,10.5623932897765,42.765657548526
-118.5,-16.5,391178888945260,10.5629870971779,42.5563653519289
-117.5,-16.5,388058585079787,10.5492553837743,42.2169073825426
-116.5,-16.5,387375539710589,10.54853969978,42.1425988523407
-115.5,-16.5,387045274028933,10.5574871243244,42.1066692369935
-114.5,-16.5,381163276589241,10.5608821902829,41.4667665246627
-113.5,-16.5,380471054043342,10.5604373651797,41.3914596090784
-112.5,-16.5,380166908148921,10.5332758326859,41.3583715663209
-111.5,-16.5,383713422033741,10.5024902429173,41.7441969389913
-110.5,-16.5,388160470107431,10.5165533544658,42.2279914583526
-109.5,-16.5,390996750591687,10.5231320343802,42.536550513914
-108.5,-16.5,392909645746525,10.5226707524266,42.7446544463852
-107.5,-16.5,394850557968545,10.5746511008166,42.9558063565996
-106.5,-16.5,397504046668288,10.5940061182111,43.2444794873709
-105.5,-16.5,392279072884018,10.5926953178361,42.6760544020674
-104.5,-16.5,405139861876489,10.6111425662285,44.0751800976114
-103.5,-16.5,403257986180854,10.6281125678483,43.8704507732188
-102.5,-16.5,405901562136128,10.6642727261685,44.1580454961641
-101.5,-16.5,401903352316784,10.7112534049914,43.7230801065837
-100.5,-16.5,389636045789365,10.720074622789,42.3885193896888
-99.5,-16.5,405945304299354,10.7498533988367,44.1628042076695
-98.5,-16.5,405704315627272,10.7951479175283,44.1365870413944
-97.5,-16.5,410891086664612,10.8122826119902,44.7008560484898
-96.5,-16.5,411979371539330,10.8579700499414,44.8192505990249
-95.5,-16.5,418369524995102,10.8735981410396,45.5144356225622
-94.5,-16.5,415687091732103,10.9043362661109,45.2226136117167
-93.5,-16.5,420824115765714,10.9373939771265,45.781470640493
-92.5,-16.5,423078447423935,10.9959849955053,46.0267194624076
-91.5,-16.5,426609923828805,11.070875652116,46.4109089070951
-90.5,-16.5,431667727185185,11.1513306113427,46.9611475155555
-89.5,-16.5,436535900026695,11.2432420311817,47.490756213505
-88.5,-16.5,438565918930206,11.3124899017632,47.7116020427932
-87.5,-16.5,441194268369390,11.3974310345093,47.9975402725071
-86.5,-16.5,444835080631602,11.4569923692313,48.3936243690344
-85.5,-16.5,445715445022052,11.4625061942104,48.4893992426321
-84.5,-16.5,453579523583976,11.5786176857659,49.3449326313074
-83.5,-16.5,459056231753410,11.7356991396975,49.9407439093974
-82.5,-16.5,461876627190571,11.8078020979322,50.2475748301159
-81.5,-16.5,467452238103242,11.9857654985525,50.8541457411884
-80.5,-16.5,473880308400291,12.1868246456748,51.5534557392475
-79.5,-16.5,481750952697897,12.3892347484014,52.4097034145429
-78.5,-16.5,472242550287555,12.773220762852,51.3752839754501
-77.5,-16.5,470276216951318,13.3683383257024,51.1613665013088
-76.5,-16.5,514800346114789,14.0184170960031,56.0051481091713
-75.5,-16.5,587013938543276,15.2800940224835,63.8612674182888
-74.5,-16.5,650358781194505,16.8773410877226,70.752555121198
-73.5,-16.5,459528549500057,18.5878797650981,49.9921273739875
-72.5,-16.5,0,0,0
-71.5,-16.5,0,0,0
-70.5,-16.5,0,0,0
-69.5,-16.5,0,0,0
-68.5,-16.5,0,0,0
-67.5,-16.5,0,0,0
-66.5,-16.5,0,0,0
-65.5,-16.5,0,0,0
-64.5,-16.5,0,0,0
-63.5,-16.5,0,0,0
-62.5,-16.5,0,0,0
-61.5,-16.5,0,0,0
-60.5,-16.5,0,0,0
-59.5,-16.5,0,0,0
-58.5,-16.5,0,0,0
-57.5,-16.5,0,0,0
-56.5,-16.5,0,0,0
-55.5,-16.5,0,0,0
-54.5,-16.5,0,0,0
-53.5,-16.5,0,0,0
-52.5,-16.5,0,0,0
-51.5,-16.5,0,0,0
-50.5,-16.5,0,0,0
-49.5,-16.5,0,0,0
-48.5,-16.5,0,0,0
-47.5,-16.5,0,0,0
-46.5,-16.5,0,0,0
-45.5,-16.5,0,0,0
-44.5,-16.5,0,0,0
-43.5,-16.5,0,0,0
-42.5,-16.5,0,0,0
-41.5,-16.5,0,0,0
-40.5,-16.5,0,0,0
-39.5,-16.5,0,0,0
-38.5,-16.5,352723456569778,14.4511025187561,38.3727974851915
-37.5,-16.5,404667026230738,10.7849089528998,44.0237402907591
-36.5,-16.5,389676970306819,10.3520546344091,42.3929715694098
-35.5,-16.5,381884137172113,10.0176145212179,41.5451889733158
-34.5,-16.5,375911468321526,9.75520935997262,40.8954221149432
-33.5,-16.5,371394412275334,9.56548422703545,40.4040114257436
-32.5,-16.5,368007637667155,9.43594422534478,40.0355640947056
-31.5,-16.5,363649304563078,9.28295050878987,39.561420880069
-30.5,-16.5,362432379448362,9.18458912506551,39.4290315532128
-29.5,-16.5,362582956695486,9.12253459760757,39.4454128573256
-28.5,-16.5,361299194155485,9.07727597407494,39.3057522845766
-27.5,-16.5,364328654926575,9.07612375581516,39.6353274304682
-26.5,-16.5,367037591838468,9.0676716673395,39.930032774227
-25.5,-16.5,366687151769313,9.07153035605023,39.8919083865406
-24.5,-16.5,365013037979957,9.06779523768452,39.7097814873804
-23.5,-16.5,361990514079801,9.0946446863248,39.3809610039264
-22.5,-16.5,361963204271455,9.11998031229016,39.3779899688974
-21.5,-16.5,360836008814330,9.17075732155004,39.2553623347074
-20.5,-16.5,358380562184646,9.21650676413704,38.9882342078374
-19.5,-16.5,360140991269751,9.27564566842707,39.1797513511166
-18.5,-16.5,363830244064764,9.3288332607753,39.581105294944
-17.5,-16.5,354386050128201,9.38451078291488,38.5536710980155
-16.5,-16.5,348896342922320,9.45275804232477,37.9564456542844
-15.5,-16.5,351765783732871,9.54652775730553,38.2686122229323
-14.5,-16.5,348419955105636,9.63661449745731,37.904619406629
-13.5,-16.5,351166100583945,9.69549047072745,38.2033726716623
-12.5,-16.5,361127292728582,9.75150510758922,39.2870511221812
-11.5,-16.5,363659691593464,9.85274607806599,39.562550885477
-10.5,-16.5,371435004087925,9.96382928825682,40.4084274104906
-9.5,-16.5,373058448220269,10.073681597872,40.585041955848
-8.5,-16.5,387853658807450,10.2544696974432,42.1946134460285
-7.5,-16.5,396005248166239,10.4534340021752,43.0814251446018
-6.5,-16.5,401491501804880,10.5982557958163,43.6782748746291
-5.5,-16.5,405071769583690,10.5929251508521,44.0677723346366
-4.5,-16.5,408662273058989,10.6051194687227,44.4583833364323
-3.5,-16.5,425893819382010,10.7154267195262,46.3330038786563
-2.5,-16.5,442158161518332,10.8637565342791,48.1024022427355
-1.5,-16.5,440133363581602,11.0736915861345,47.8821244026107
-0.5,-16.5,446424892712056,11.215972851299,48.566580082261
0.5,-16.5,451367683140936,11.3401554499063,49.1043064302155
1.5,-16.5,460931005948532,11.5312422076553,50.1447006612944
2.5,-16.5,472138904156627,11.8116333881322,51.3640083091508
3.5,-16.5,474925302108092,11.9150538516791,51.6671406421817
4.5,-16.5,492781085603762,12.3806252025699,53.6096719687969
5.5,-16.5,505406720644718,12.6978314833162,54.9832152575253
6.5,-16.5,529840815153044,13.2927890288086,57.6414012750366
7.5,-16.5,587328020439882,14.7770878020255,63.8954363990803
8.5,-16.5,635151376707226,16.1898428792847,69.0981410418488
9.5,-16.5,684190227641842,17.8920784279861,74.4330793930448
10.5,-16.5,671329868167800,18.3747426734301,73.0340004248261
11.5,-16.5,107941373340609,11.7429458753709,11.7429458753709
12.5,-16.5,0,0,0
13.5,-16.5,0,0,0
14.5,-16.5,0,0,0
15.5,-16.5,0,0,0
16.5,-16.5,0,0,0
17.5,-16.5,0,0,0
18.5,-16.5,0,0,0
19.5,-16.5,0,0,0
20.5,-16.5,0,0,0
21.5,-16.5,0,0,0
22.5,-16.5,0,0,0
23.5,-16.5,0,0,0
24.5,-16.5,0,0,0
25.5,-16.5,0,0,0
26.5,-16.5,0,0,0
27.5,-16.5,0,0,0
28.5,-16.5,0,0,0
29.5,-16.5,0,0,0
30.5,-16.5,0,0,0
31.5,-16.5,0,0,0
32.5,-16.5,0,0,0
33.5,-16.5,0,0,0
34.5,-16.5,0,0,0
35.5,-16.5,0,0,0
36.5,-16.5,0,0,0
37.5,-16.5,0,0,0
38.5,-16.5,0,0,0
39.5,-16.5,0,0,0
40.5,-16.5,364135600130375,13.2746410583634,39.6143249922687
41.5,-16.5,425151376023778,12.0627638803502,46.252233439098
42.5,-16.5,424817850177039,12.1222289449972,46.2159491502745
43.5,-16.5,82637397896903,8.99012547971482,8.99012547971482
44.5,-16.5,0,0,0
45.5,-16.5,0,0,0
46.5,-16.5,0,0,0
47.5,-16.5,0,0,0
48.5,-16.5,0,0,0
49.5,-16.5,0,0,0
50.5,-16.5,316431912933818,11.8867205931681,34.4246391520011
51.5,-16.5,410264239353401,10.6305223234644,44.6326613070311
52.5,-16.5,416789077166800,10.718604060192,45.3424986466631
53.5,-16.5,417110592055959,10.694974450504,45.3774762629808
54.5,-16.5,417297293175455,10.683914270478,45.3977874844639
55.5,-16.5,415678666711964,10.706051568166,45.2216970534737
56.5,-16.5,415323365056014,10.7129650763177,45.1830437735855
57.5,-16.5,410496075936298,10.7681651342042,44.6578828171956
58.5,-16.5,398524065443486,11.0030161579883,43.3554473664918
59.5,-16.5,30870703751166.9,3.35842496778925,3.35842496778925
60.5,-16.5,238512689601068,10.671760332476,25.9478040522648
61.5,-16.5,391251134893265,10.6002897048263,42.5642249912023
62.5,-16.5,391467573818255,10.588418470199,42.5877713896112
63.5,-16.5,402091691298903,10.6140991243925,43.7435695112003
64.5,-16.5,384825266321637,10.6062012240699,41.8651545189306
65.5,-16.5,383983740112926,10.5645624742159,41.7736048525166
66.5,-16.5,398179031456772,10.594912049649,43.317911106708
67.5,-16.5,393050913082779,10.6135372862832,42.7600229249607
68.5,-16.5,384034623975758,10.6404385466762,41.7791405097782
69.5,-16.5,403249116427420,10.6111900485383,43.8694858324249
70.5,-16.5,410282531840814,10.567070901546,44.6346513473925
71.5,-16.5,409562031478643,10.5643556538763,44.5562680871623
72.5,-16.5,416466252950672,10.5692196961282,45.3073785886173
73.5,-16.5,435581553142033,10.6155656180591,47.3869327817098
74.5,-16.5,422822924887221,10.6229973369803,45.9989211564781
