"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-144.5,-16.5,1.23659444074389,0.327511448593547
-143.5,-16.5,1.35246772544592,0.334320284628909
-142.5,-16.5,1.63034950460843,0.268453577481167
-141.5,-16.5,1.46787899344575,0.23056397344736
-140.5,-16.5,1.44566477304351,0.236491888033732
-139.5,-16.5,1.48227800338824,0.244879027985179
-138.5,-16.5,1.57823130675453,0.251710326666646
-137.5,-16.5,1.78179807103233,0.260118657912879
-136.5,-16.5,1.93060041871162,0.269918836419995
-135.5,-16.5,1.99583489163648,0.277007766442975
-134.5,-16.5,2.0315204819699,0.284028553677948
-133.5,-16.5,2.09492924254218,0.294339025695616
-132.5,-16.5,2.17125855081436,0.30658137086031
-131.5,-16.5,2.16954874805602,0.307877391557327
-130.5,-16.5,2.18591339970632,0.312563276375269
-129.5,-16.5,2.20912442223595,0.316689501793993
-128.5,-16.5,2.25003263464875,0.32255390729234
-127.5,-16.5,2.26021453155687,0.329093110111018
-126.5,-16.5,2.288684537874,0.33589430347342
-125.5,-16.5,2.31238174111822,0.336688791406161
-124.5,-16.5,2.30749074113758,0.338654359060664
-123.5,-16.5,2.34495956482626,0.345073786874112
-122.5,-16.5,2.3763266332853,0.35157581467745
-121.5,-16.5,2.40472343121891,0.355777100488878
-120.5,-16.5,2.40150622555626,0.358214373730497
-119.5,-16.5,2.47313987624017,0.364914112090766
-118.5,-16.5,2.48751726724309,0.37003052782274
-117.5,-16.5,2.47782314328518,0.372673120283391
-116.5,-16.5,2.50846811782139,0.378336054829111
-115.5,-16.5,2.54055385597416,0.384250980307662
-114.5,-16.5,2.5071876549461,0.38914913454311
-113.5,-16.5,2.53267498407408,0.394267633701674
-112.5,-16.5,2.54225235997123,0.394591646828387
-111.5,-16.5,2.59501852893631,0.39471208339465
-110.5,-16.5,2.68568960487555,0.401706375609532
-109.5,-16.5,2.75747360017011,0.407966234040427
-108.5,-16.5,2.81461442290564,0.413081372938509
-107.5,-16.5,2.91137005509683,0.427281523786812
-106.5,-16.5,2.99268344070371,0.435742486975576
-105.5,-16.5,2.96639349997281,0.441265741942534
-104.5,-16.5,3.17798743135306,0.449853550610285
-103.5,-16.5,3.19722319806748,0.457170242071459
-102.5,-16.5,3.29485049240525,0.468746680236068
-101.5,-16.5,3.31209215062851,0.482249225286517
-100.5,-16.5,3.18583172564093,0.488753914406787
-99.5,-16.5,3.46121437310258,0.498739448627209
-98.5,-16.5,3.51174589581177,0.509980463746348
-97.5,-16.5,3.62549279120431,0.517092681884702
-96.5,-16.5,3.71019203778446,0.530519543668632
-95.5,-16.5,3.83856561224431,0.536673023343809
-94.5,-16.5,3.85885204828046,0.547603875734419
-93.5,-16.5,3.98967072393979,0.557799153603937
-92.5,-16.5,4.09136901318208,0.572017675278401
-91.5,-16.5,4.20833461163673,0.586933465350211
-90.5,-16.5,4.34833984103749,0.602062582955306
-89.5,-16.5,4.47803756985146,0.617049905283904
-88.5,-16.5,4.55845942591479,0.629638598080659
-87.5,-16.5,4.64968250006916,0.643785894905078
-86.5,-16.5,4.74052742109627,0.653219619209277
-85.5,-16.5,4.75525054211018,0.653686393130075
-84.5,-16.5,4.92319231093732,0.668838934225518
-83.5,-16.5,5.0083514103506,0.682002158519669
-82.5,-16.5,5.04322575311973,0.686751101853867
-81.5,-16.5,5.14683051951407,0.704166307903304
-80.5,-16.5,5.24617154866289,0.721171456060706
-79.5,-16.5,5.33255963009041,0.733046900447433
-78.5,-16.5,4.98555901977992,0.743657827309288
-77.5,-16.5,4.54566622609021,0.736464864908191
-76.5,-16.5,4.62935988356568,0.6982164701593
-75.5,-16.5,3.99197540897222,0.559493782024632
-74.5,-16.5,2.51983532079492,0.351439658067212
-73.5,-16.5,0.625924930026113,0.177343025402479
-72.5,-16.5,0,0
-71.5,-16.5,0,0
-70.5,-16.5,0,0
-69.5,-16.5,0,0
-68.5,-16.5,0,0
-67.5,-16.5,0,0
-66.5,-16.5,0,0
-65.5,-16.5,0,0
-64.5,-16.5,0,0
-63.5,-16.5,0,0
-62.5,-16.5,0,0
-61.5,-16.5,0,0
-60.5,-16.5,0,0
-59.5,-16.5,0,0
-58.5,-16.5,0,0
-57.5,-16.5,0,0
-56.5,-16.5,0,0
-55.5,-16.5,0,0
-54.5,-16.5,0,0
-53.5,-16.5,0,0
-52.5,-16.5,0,0
-51.5,-16.5,0,0
-50.5,-16.5,0,0
-49.5,-16.5,0,0
-48.5,-16.5,0,0
-47.5,-16.5,0,0
-46.5,-16.5,0,0
-45.5,-16.5,0,0
-44.5,-16.5,0,0
-43.5,-16.5,0,0
-42.5,-16.5,0,0
-41.5,-16.5,0,0
-40.5,-16.5,0,0
-39.5,-16.5,0,0
-38.5,-16.5,2.13206458368602,0.616735525825072
-37.5,-16.5,2.43641628806308,0.354748543808151
-36.5,-16.5,2.00502095351687,0.290412874509091
-35.5,-16.5,1.7041567810133,0.241834319239531
-34.5,-16.5,1.48633443103441,0.207298016622558
-33.5,-16.5,1.34927273974416,0.185922650999309
-32.5,-16.5,1.26054714801471,0.172462416974896
-31.5,-16.5,1.14812410653219,0.155978083989454
-30.5,-16.5,1.09948618110745,0.147652920981111
-29.5,-16.5,1.08039037911931,0.143451452138878
-28.5,-16.5,1.06483919096295,0.141069666834999
-27.5,-16.5,1.10424901939879,0.144358745847789
-26.5,-16.5,1.13346942292873,0.146263222917239
-25.5,-16.5,1.15781246638865,0.149725948868232
-24.5,-16.5,1.17470801757096,0.152900567156764
-23.5,-16.5,1.20310834300625,0.159387534338229
-22.5,-16.5,1.24592848555048,0.165804227407308
-21.5,-16.5,1.30155481063953,0.175595004159727
-20.5,-16.5,1.34628901583781,0.185069283538345
-19.5,-16.5,1.42510369361342,0.196371755584237
-18.5,-16.5,1.51875023533862,0.207788607336276
-17.5,-16.5,1.52723669328968,0.22006530200895
-16.5,-16.5,1.56251793283643,0.233710334390525
-15.5,-16.5,1.67608652861857,0.251390468352577
-14.5,-16.5,1.74279015670216,0.269711069178513
-13.5,-16.5,1.83463338074839,0.283096311606171
-12.5,-16.5,1.98917032625165,0.295898949303777
-11.5,-16.5,2.12454964500924,0.317775045988132
-10.5,-16.5,2.32510316124681,0.342151807118196
-9.5,-16.5,2.45126259807119,0.364637466015139
-8.5,-16.5,2.79310607697988,0.401434143405346
-7.5,-16.5,3.07008839927529,0.440113175991208
-6.5,-16.5,3.26618187079944,0.468224197342908
-5.5,-16.5,3.33855233152653,0.471403071782675
-4.5,-16.5,3.41390640892681,0.476135123246153
-3.5,-16.5,3.75106642235523,0.498056939191628
-2.5,-16.5,4.12450718534828,0.527710235421049
-1.5,-16.5,4.2486792531949,0.564128689335385
-0.5,-16.5,4.44150531339221,0.588409667979546
0.5,-16.5,4.58838810183876,0.607868668179577
1.5,-16.5,4.83201712893594,0.635880604396674
2.5,-16.5,5.0975563314265,0.670824857296682
3.5,-16.5,5.17006938310576,0.683399952085862
4.5,-16.5,5.43241961177376,0.719685780956107
5.5,-16.5,5.55318085499746,0.735684204467118
6.5,-16.5,5.56439487335013,0.735523434610066
7.5,-16.5,4.6879515448517,0.622454132934677
8.5,-16.5,3.3153596214141,0.449358674755828
9.5,-16.5,1.82020544599251,0.257012726867781
10.5,-16.5,1.39856480856189,0.21272697022945
11.5,-16.5,0.031093828406127,0.031093828406127
12.5,-16.5,0,0
13.5,-16.5,0,0
14.5,-16.5,0,0
15.5,-16.5,0,0
16.5,-16.5,0,0
17.5,-16.5,0,0
18.5,-16.5,0,0
19.5,-16.5,0,0
20.5,-16.5,0,0
21.5,-16.5,0,0
22.5,-16.5,0,0
23.5,-16.5,0,0
24.5,-16.5,0,0
25.5,-16.5,0,0
26.5,-16.5,0,0
27.5,-16.5,0,0
28.5,-16.5,0,0
29.5,-16.5,0,0
30.5,-16.5,0,0
31.5,-16.5,0,0
32.5,-16.5,0,0
33.5,-16.5,0,0
34.5,-16.5,0,0
35.5,-16.5,0,0
36.5,-16.5,0,0
37.5,-16.5,0,0
38.5,-16.5,0,0
39.5,-16.5,0,0
40.5,-16.5,2.49198013895389,0.59669555703995
41.5,-16.5,3.09247477590674,0.499435660157843
42.5,-16.5,3.08775591826254,0.50348316364162
43.5,-16.5,0.401051499203343,0.401051499203343
44.5,-16.5,0,0
45.5,-16.5,0,0
46.5,-16.5,0,0
47.5,-16.5,0,0
48.5,-16.5,0,0
49.5,-16.5,0,0
50.5,-16.5,2.00355995169768,0.503528052239115
51.5,-16.5,2.40474935079918,0.33457279006724
52.5,-16.5,2.54695839995328,0.350120784420118
53.5,-16.5,2.54776290440401,0.348573513544906
54.5,-16.5,2.53999536779137,0.346692205334497
55.5,-16.5,2.54978279157363,0.351346589994605
56.5,-16.5,2.54994432632566,0.35221183755282
57.5,-16.5,2.55047595208935,0.361934196713741
58.5,-16.5,2.59004062914098,0.399660747871511
59.5,-16.5,0.14310376904915,0.14310376904915
60.5,-16.5,1.04753501085924,0.349492442603138
61.5,-16.5,2.26685241480332,0.339059683568516
62.5,-16.5,2.2682399609377,0.338336061106643
63.5,-16.5,2.39541293843179,0.343394931687475
64.5,-16.5,2.23062631036884,0.343201896883069
65.5,-16.5,2.19997903240126,0.337509465752669
66.5,-16.5,2.36311217239317,0.343174329042145
67.5,-16.5,2.3329146974908,0.347032628977362
68.5,-16.5,2.27027953880378,0.35237781900909
69.5,-16.5,2.43723715052951,0.347615501433034
70.5,-16.5,2.47536559101605,0.341092293142631
71.5,-16.5,2.46590418907608,0.340603767971349
72.5,-16.5,2.54111431592872,0.342037149233982
73.5,-16.5,2.77847254513631,0.351051321657462
74.5,-16.5,2.65836082153588,0.352179069481985
75.5,-16.5,2.59745059523282,0.344882800649223
76.5,-16.5,2.61856899992843,0.347686848037086
77.5,-16.5,2.56884228158979,0.344976656309103
78.5,-16.5,2.45028285402396,0.337636024577707
79.5,-16.5,2.50479954292188,0.333330811391514
80.5,-16.5,2.53678939165763,0.336073312617354
81.5,-16.5,2.54665556151229,0.332924907795135
82.5,-16.5,2.53363692920849,0.328352274129281
83.5,-16.5,2.50650329876874,0.323439912285715
84.5,-16.5,2.45930580062949,0.320803037637133
85.5,-16.5,2.40941323147335,0.319198546331124
86.5,-16.5,2.40441344159812,0.322895070441556
87.5,-16.5,2.05508708891098,0.320871623252963
88.5,-16.5,1.88052189108831,0.323793048444344
89.5,-16.5,2.52445531315023,0.326457416990698
90.5,-16.5,2.55461334680043,0.32894268103976
91.5,-16.5,2.48695808781228,0.326554077558365
92.5,-16.5,2.47712055231597,0.328905687444617
93.5,-16.5,2.58388386724468,0.332711675467986
94.5,-16.5,2.48015759057129,0.335377123222838
95.5,-16.5,2.73523330876767,0.342052334659136
96.5,-16.5,2.63311908597319,0.3472814437169
97.5,-16.5,2.71754520402739,0.349176313353502
98.5,-16.5,2.82944230531085,0.358982052731724
99.5,-16.5,2.86559851166795,0.368986429352293
100.5,-16.5,3.07675386305538,0.380887654568166
101.5,-16.5,3.13090593956192,0.387591426897257
102.5,-16.5,3.2074640948688,0.397868078555416
103.5,-16.5,3.29544669324075,0.408781830455729
104.5,-16.5,3.37822482835709,0.419049997640462
105.5,-16.5,3.47775042891864,0.432266583912665
106.5,-16.5,3.56522623101,0.44224648139213
107.5,-16.5,3.51476383273424,0.446864957723984
108.5,-16.5,3.500698364781,0.448847522755014
109.5,-16.5,3.53766127863229,0.447901929913944
110.5,-16.5,3.47670252319846,0.441102406001607
111.5,-16.5,3.29828424419263,0.437937687654999
112.5,-16.5,2.97607009284683,0.442705183113797
113.5,-16.5,2.71647296538636,0.450266859416772
114.5,-16.5,3.02656847142384,0.446573021219721
115.5,-16.5,3.06165927593772,0.445785547854417
116.5,-16.5,3.1136227273096,0.447499822053464
117.5,-16.5,3.5068160093389,0.447732779427051
118.5,-16.5,2.66349920845227,0.450583786147487
119.5,-16.5,1.44912849885492,0.464927035207697
120.5,-16.5,0.946534724593955,0.51790249976168
121.5,-16.5,0.309821636562666,0.309821636562666
122.5,-16.5,0,0
123.5,-16.5,0,0
124.5,-16.5,0,0
125.5,-16.5,0,0
126.5,-16.5,0,0
127.5,-16.5,0,0
128.5,-16.5,0,0
129.5,-16.5,0,0
130.5,-16.5,0,0
131.5,-16.5,0,0
132.5,-16.5,0,0
133.5,-16.5,0,0
134.5,-16.5,0,0
135.5,-16.5,0,0
136.5,-16.5,0,0
137.5,-16.5,0,0
138.5,-16.5,0,0
139.5,-16.5,0,0
140.5,-16.5,0,0
141.5,-16.5,0,0
142.5,-16.5,0,0
143.5,-16.5,0,0
144.5,-16.5,0,0
145.5,-16.5,0,0
146.5,-16.5,1.95942672784372,0.505241065482169
147.5,-16.5,1.46647395260159,0.395655689816446
148.5,-16.5,0.992275459187991,0.379904914746809
149.5,-16.5,1.04859010370248,0.394623220303206
150.5,-16.5,1.0798844231466,0.365245180661547
151.5,-16.5,1.11224671868595,0.340014401770059
152.5,-16.5,1.3838698825522,0.328815857055442
153.5,-16.5,2.10401446344574,0.327537014813656
154.5,-16.5,2.14824988499828,0.325832918692477
155.5,-16.5,2.18806757454494,0.333761914089307
156.5,-16.5,2.1313657507353,0.339929113728529
157.5,-16.5,2.15860662080744,0.341117400033877
158.5,-16.5,2.3242062549498,0.34668412647754
159.5,-16.5,2.25692435471143,0.347248087256032
160.5,-16.5,2.55018092099197,0.351401450123856
161.5,-16.5,2.71204131854434,0.360909892287493
162.5,-16.5,2.52446871399162,0.366606743104627
163.5,-16.5,2.63300686923251,0.366330259830433
164.5,-16.5,2.86996434241095,0.384534881996878
165.5,-16.5,2.93282419114478,0.393856754170765
166.5,-16.5,2.85413895851097,0.394228813872485
167.5,-16.5,0,0
168.5,-16.5,1.57717798524,0.403165083644658
169.5,-16.5,2.12881435792094,0.333376778363688
170.5,-16.5,2.11511413517719,0.320807098301346
171.5,-16.5,1.91560060165769,0.293881589841923
172.5,-16.5,1.71065353854148,0.267891919956967
173.5,-16.5,1.56713945354992,0.251503180199349
174.5,-16.5,1.4704904923681,0.244556299293687
175.5,-16.5,1.50066385266041,0.248741367422949
176.5,-16.5,1.77375497533747,0.274503128801373
177.5,-16.5,1.76242431235438,0.450518553997955
178.5,-16.5,0.160222118652719,0.160222118652719
179.5,-16.5,0,0
-179.5,-17.5,1.46497209006646,0.391579658920008
-178.5,-17.5,1.23527393706669,0.423700394930468
-177.5,-17.5,1.34124454381799,0.307040348616284
-176.5,-17.5,1.82307796644627,0.301180722741675
-175.5,-17.5,1.82524873384043,0.302542681452336
-174.5,-17.5,1.72654046228902,0.297280133880034
-173.5,-17.5,1.07022922949614,0.273576641867158
-172.5,-17.5,2.09715325195527,0.236515881790195
-171.5,-17.5,1.5796743425432,0.217151885931747
-170.5,-17.5,1.50066506774502,0.199254442933483
-169.5,-17.5,1.3664152819829,0.181429102122315
-168.5,-17.5,1.26871169852547,0.166223562958838
-167.5,-17.5,1.15702206034091,0.148035233401658
-166.5,-17.5,1.05204547545321,0.134604000084481
-165.5,-17.5,0.918681887790658,0.11829331572663
-164.5,-17.5,0.876669714601146,0.113125714110739
-163.5,-17.5,0.842048868793032,0.111554452904762
-162.5,-17.5,0.782722653857974,0.105355443274732
-161.5,-17.5,0.797126359896942,0.10584038517504
-160.5,-17.5,0.801719957482191,0.107419205419804
-159.5,-17.5,0.819791239221293,0.108849769481369
-158.5,-17.5,0.83674651199941,0.111603621075706
-157.5,-17.5,0.819361943792351,0.11512092691744
-156.5,-17.5,0.903515481824426,0.122746846711063
-155.5,-17.5,0.984408685078524,0.132502634066808
-154.5,-17.5,1.05533771356196,0.144386580932182
-153.5,-17.5,1.15540634665658,0.158829361493617
-152.5,-17.5,1.26620367805982,0.174894769098042
-151.5,-17.5,1.41419543000943,0.202732286901128
-150.5,-17.5,1.53876248905746,0.228898550180043
-149.5,-17.5,0,0
-148.5,-17.5,1.51731040497887,0.222685089709557
-147.5,-17.5,1.41006125790557,0.200604408332417
-146.5,-17.5,1.32211936409665,0.191499487473166
-145.5,-17.5,0.770243869856849,0.19521576171064
-144.5,-17.5,1.48081215495708,0.211203599806322
-143.5,-17.5,0.866481976291905,0.240627362975032
-142.5,-17.5,0.93543255873253,0.214141067908966
-141.5,-17.5,1.32854740564735,0.207433137465953
-140.5,-17.5,1.45698784042482,0.216145031292631
-139.5,-17.5,1.38709034497093,0.209205883494995
-138.5,-17.5,1.30398216291593,0.219079727304926
-137.5,-17.5,1.4730084367616,0.227960135567737
-136.5,-17.5,1.55468573562996,0.233181979896474
-135.5,-17.5,1.67414723162391,0.235802125732131
-134.5,-17.5,1.69571495624874,0.238249138894097
-133.5,-17.5,1.80084884882824,0.251778162447718
-132.5,-17.5,1.85837218344668,0.259820547291687
-131.5,-17.5,1.8876950700319,0.265222479327924
-130.5,-17.5,1.92156378896641,0.270650524403792
-129.5,-17.5,1.95902056455958,0.278702899651493
-128.5,-17.5,2.01304778921035,0.286389161063289
-127.5,-17.5,2.02099696810813,0.28898191208363
-126.5,-17.5,2.02332898666498,0.293830557661209
-125.5,-17.5,2.03353169677644,0.296087500216417
-124.5,-17.5,2.03567489671374,0.298761839045391
-123.5,-17.5,2.05996401049484,0.303135112685196
-122.5,-17.5,2.08354950745504,0.307429687182108
-121.5,-17.5,2.10048899005179,0.309098587863391
-120.5,-17.5,2.13658711571106,0.314410626973637
-119.5,-17.5,2.16906305400102,0.320911317331354
-118.5,-17.5,2.19990036135277,0.327246086927063
-117.5,-17.5,2.17778562147444,0.327546445379928
-116.5,-17.5,2.19482560561528,0.331960642589349
-115.5,-17.5,2.22691144286708,0.338721610403972
-114.5,-17.5,2.20905310359077,0.342874655483496
-113.5,-17.5,2.17250098385801,0.343313079854949
-112.5,-17.5,2.21502419108614,0.343801448309123
-111.5,-17.5,2.31838961085668,0.352635783990663
-110.5,-17.5,2.41558720649609,0.361306377300166
-109.5,-17.5,2.45890701995191,0.363793523435171
-108.5,-17.5,2.49420439507076,0.367035990195801
-107.5,-17.5,2.58903287354576,0.377964129217439
-106.5,-17.5,2.69713080314066,0.389646314736038
-105.5,-17.5,2.78174708725124,0.400832441728367
-104.5,-17.5,2.85722238287891,0.409597722899069
-103.5,-17.5,2.96690222976091,0.422090645384695
-102.5,-17.5,3.05268050484085,0.432115983352639
-101.5,-17.5,3.11337217017781,0.439607667900007
-100.5,-17.5,3.20434432708932,0.453584447407751
-99.5,-17.5,3.30353645734965,0.460741903807141
-98.5,-17.5,3.33197140297872,0.465845669233253
-97.5,-17.5,3.37896474397258,0.473577507437563
-96.5,-17.5,3.44496747740759,0.482828095221876
-95.5,-17.5,3.50292162288227,0.490950636248246
-94.5,-17.5,3.54248967427432,0.507834361326197
-93.5,-17.5,3.67024930781673,0.515672598093028
-92.5,-17.5,3.83488626931468,0.536158611375009
-91.5,-17.5,3.97239330308543,0.552679101552111
-90.5,-17.5,4.05547916609344,0.562871823898435
-89.5,-17.5,4.14722473786129,0.571465645781363
-88.5,-17.5,4.30828809103553,0.596517096415711
-87.5,-17.5,4.39949485737789,0.610618768629873
-86.5,-17.5,4.45208459113174,0.616426877029179
-85.5,-17.5,4.46363963954303,0.616541586177467
-84.5,-17.5,4.58141490368509,0.629789862237902
-83.5,-17.5,4.77145683072769,0.654356863288839
-82.5,-17.5,4.8194712160607,0.660941548782987
-81.5,-17.5,4.91043289687418,0.67501872732883
-80.5,-17.5,5.02632891467947,0.694263213869883
-79.5,-17.5,4.79352156243215,0.713060101022856
-78.5,-17.5,4.76310041840893,0.720404332611826
-77.5,-17.5,4.98064940125441,0.736883493346995
-76.5,-17.5,5.34832941922472,0.745927738535783
-75.5,-17.5,5.23186562295701,0.726145943543847
-74.5,-17.5,5.1058888395047,0.685683380393523
-73.5,-17.5,5.23692975402142,0.625924465780851
-72.5,-17.5,1.44288031356142,0.353788082834088
-71.5,-17.5,0.0711501348775773,0.0711501348775773
-70.5,-17.5,0,0
-69.5,-17.5,0,0
-68.5,-17.5,0,0
-67.5,-17.5,0,0
-66.5,-17.5,0,0
-65.5,-17.5,0,0
-64.5,-17.5,0,0
-63.5,-17.5,0,0
-62.5,-17.5,0,0
-61.5,-17.5,0,0
-60.5,-17.5,0,0
-59.5,-17.5,0,0
-58.5,-17.5,0,0
-57.5,-17.5,0,0
-56.5,-17.5,0,0
-55.5,-17.5,0,0
-54.5,-17.5,0,0
-53.5,-17.5,0,0
-52.5,-17.5,0,0
-51.5,-17.5,0,0
-50.5,-17.5,0,0
-49.5,-17.5,0,0
-48.5,-17.5,0,0
-47.5,-17.5,0,0
-46.5,-17.5,0,0
-45.5,-17.5,0,0
-44.5,-17.5,0,0
-43.5,-17.5,0,0
-42.5,-17.5,0,0
-41.5,-17.5,0,0
-40.5,-17.5,0,0
-39.5,-17.5,0,0
-38.5,-17.5,0.173440404421513,0.173440404421513
-37.5,-17.5,2.60551423759218,0.400881772325917
-36.5,-17.5,2.2373285397701,0.328357141000029
-35.5,-17.5,1.87784576812186,0.266482261509154
-34.5,-17.5,1.60908551030604,0.224418023224019
-33.5,-17.5,1.43820500575548,0.198652504929282
-32.5,-17.5,1.3600545282149,0.186961576711057
-31.5,-17.5,1.26652988318256,0.173280948014209
-30.5,-17.5,1.17200282992819,0.158483049224224
-29.5,-17.5,1.12360686217816,0.149864496219953
-28.5,-17.5,1.10308755532278,0.14581041889253
-27.5,-17.5,1.10443877081235,0.143442348336575
-26.5,-17.5,1.14867671486058,0.147908409978139
-25.5,-17.5,1.15722060604185,0.151616267501297
-24.5,-17.5,1.2118638616251,0.155381022735096
-23.5,-17.5,1.19984422570581,0.159312226251266
-22.5,-17.5,1.23118994916655,0.165719699321969
-21.5,-17.5,1.31754322634387,0.174547843053145
-20.5,-17.5,1.32051291335988,0.181959698954002
-19.5,-17.5,1.37266393508336,0.190978740646251
-18.5,-17.5,1.40291546047907,0.201631499350888
-17.5,-17.5,1.49592367703599,0.218384824597579
-16.5,-17.5,1.55625998292111,0.2302475441219
-15.5,-17.5,1.58093261291205,0.245381934962872
-14.5,-17.5,1.6128492510037,0.258838940523584
-13.5,-17.5,1.80020483929852,0.273043653407867
-12.5,-17.5,1.905422651414,0.285787806637506
-11.5,-17.5,2.07114512292548,0.308936926841351
-10.5,-17.5,2.20759397583095,0.322279158084958
-9.5,-17.5,2.35600917241903,0.351427925199696
-8.5,-17.5,2.52666052036997,0.377919934675603
-7.5,-17.5,2.80437595158917,0.404093120237813
-6.5,-17.5,2.96267124311156,0.418328720354787
-5.5,-17.5,3.16445007103839,0.438143533636025
-4.5,-17.5,3.403842678462,0.463511415987073
-3.5,-17.5,3.66447966201101,0.486560172145716
-2.5,-17.5,3.89358091401464,0.516979646367199
-1.5,-17.5,4.33812786850189,0.555041942200044
-0.5,-17.5,4.35915669041038,0.578797598929027
0.5,-17.5,4.71055643168943,0.603971369379541
1.5,-17.5,4.86351433487478,0.631663733472433
2.5,-17.5,5.01909746806336,0.661967559367206
3.5,-17.5,5.22480012547766,0.690634475250445
4.5,-17.5,5.50723308626062,0.731236226053178
5.5,-17.5,5.65988538364327,0.749820397456256
6.5,-17.5,5.51428010415991,0.730530641368711
7.5,-17.5,4.7954838756156,0.636731998878406
8.5,-17.5,2.90168088105811,0.394207056189517
9.5,-17.5,1.58376709843662,0.220886882146361
10.5,-17.5,1.14146810380972,0.172643550479126
11.5,-17.5,0.165180063672711,0.165180063672711
12.5,-17.5,0,0
13.5,-17.5,0,0
14.5,-17.5,0,0
15.5,-17.5,0,0
16.5,-17.5,0,0
17.5,-17.5,0,0
18.5,-17.5,0,0
19.5,-17.5,0,0
20.5,-17.5,0,0
21.5,-17.5,0,0
22.5,-17.5,0,0
23.5,-17.5,0,0
24.5,-17.5,0,0
25.5,-17.5,0,0
26.5,-17.5,0,0
27.5,-17.5,0,0
28.5,-17.5,0,0
29.5,-17.5,0,0
30.5,-17.5,0,0
31.5,-17.5,0,0
32.5,-17.5,0,0
33.5,-17.5,0,0
34.5,-17.5,0,0
35.5,-17.5,0,0
36.5,-17.5,0,0
37.5,-17.5,0,0
38.5,-17.5,0.597556124782714,0.378198543020072
39.5,-17.5,3.44294530530369,0.597123137162561
