"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
82.5,-27.5,5.10159407887978,2.24060697015164
83.5,-27.5,5.16508356684166,2.24442878820857
84.5,-27.5,5.1450795681358,2.24253942667081
85.5,-27.5,5.10743043591269,2.24660581815802
86.5,-27.5,5.10533921142412,2.25258203638104
87.5,-27.5,4.08980964644274,2.25896338966054
88.5,-27.5,4.97048181720584,2.26587621181351
89.5,-27.5,5.25814325174623,2.27107023708064
90.5,-27.5,5.25596568156012,2.27012971214588
91.5,-27.5,5.34733366921446,2.2751427572364
92.5,-27.5,5.20847653167211,2.2945659202636
93.5,-27.5,5.38885747282469,2.32051277597425
94.5,-27.5,5.42860682078843,2.34469598663201
95.5,-27.5,5.45721187236031,2.37497303727196
96.5,-27.5,5.53934902671083,2.39252719164444
97.5,-27.5,5.54984213802618,2.40796653187511
98.5,-27.5,5.32301178086866,2.42276312462215
99.5,-27.5,5.72023643014381,2.46692721764942
100.5,-27.5,5.90066348116995,2.54473875715697
101.5,-27.5,6.13682743566422,2.62280572172689
102.5,-27.5,6.36303636076539,2.70729619390928
103.5,-27.5,6.4992390868161,2.76938601023826
104.5,-27.5,6.70209355492559,2.84305084466435
105.5,-27.5,6.9517325548524,2.93143735904234
106.5,-27.5,7.45497961522603,3.06586942140559
107.5,-27.5,7.65319974105482,3.1566113839801
108.5,-27.5,7.83728385675213,3.22780961384159
109.5,-27.5,8.30608449173338,3.41090002783587
110.5,-27.5,8.67067867462683,3.56062091134214
111.5,-27.5,8.35746188727097,3.77416619437405
112.5,-27.5,7.15424074848771,4.38598078845326
113.5,-27.5,5.13679157594832,5.13679157594832
114.5,-27.5,0,0
115.5,-27.5,0,0
116.5,-27.5,0,0
117.5,-27.5,0,0
118.5,-27.5,0,0
119.5,-27.5,0,0
120.5,-27.5,0,0
121.5,-27.5,0,0
122.5,-27.5,0,0
123.5,-27.5,0,0
124.5,-27.5,0,0
125.5,-27.5,0,0
126.5,-27.5,0,0
127.5,-27.5,0,0
128.5,-27.5,0,0
129.5,-27.5,0,0
130.5,-27.5,0,0
131.5,-27.5,0,0
132.5,-27.5,0,0
133.5,-27.5,0,0
134.5,-27.5,0,0
135.5,-27.5,0,0
136.5,-27.5,0,0
137.5,-27.5,0,0
138.5,-27.5,0,0
139.5,-27.5,0,0
140.5,-27.5,0,0
141.5,-27.5,0,0
142.5,-27.5,0,0
143.5,-27.5,0,0
144.5,-27.5,0,0
145.5,-27.5,0,0
146.5,-27.5,0,0
147.5,-27.5,0,0
148.5,-27.5,0,0
149.5,-27.5,0,0
150.5,-27.5,0,0
151.5,-27.5,0,0
152.5,-27.5,0,0
153.5,-27.5,0,0
154.5,-27.5,8.00418586355176,3.61462943022384
155.5,-27.5,8.31996796468029,3.56119292224378
156.5,-27.5,8.52126297445341,3.65283566807761
157.5,-27.5,7.96107136404885,3.69910208357116
158.5,-27.5,7.86773834760386,3.64987856961515
159.5,-27.5,8.00173312209818,3.64198028096859
160.5,-27.5,7.57073601524757,3.67732169959
161.5,-27.5,6.34264261918029,3.59424168246592
162.5,-27.5,6.12631312557427,3.56924826032027
163.5,-27.5,6.41104135342991,3.70323867387798
164.5,-27.5,7.93306894013591,3.6336001858193
165.5,-27.5,8.03028163865301,3.62075156070654
166.5,-27.5,8.1619601149282,3.6916510533609
167.5,-27.5,6.01201045839554,3.62336734871852
168.5,-27.5,7.77284532706717,3.521167340558
169.5,-27.5,7.76471347095715,3.50101026134408
170.5,-27.5,7.24344948465169,3.41497645896099
171.5,-27.5,7.13725177551458,3.28991755522531
172.5,-27.5,6.68872634835617,3.18458023883239
173.5,-27.5,6.87656003158743,3.13479344009363
174.5,-27.5,6.96899776137305,3.08433163818959
175.5,-27.5,7.22969833977227,3.09917673520169
176.5,-27.5,6.97749196333556,3.06918992586911
177.5,-27.5,6.74302149779275,2.9660533841806
178.5,-27.5,6.57919595190688,2.89842888264589
179.5,-27.5,6.20836932206976,2.84814094763762
-179.5,-28.5,5.30699619246177,3.06550409810307
-178.5,-28.5,5.68175959510393,3.16991435056273
-177.5,-28.5,5.78370053121502,3.26883501390084
-176.5,-28.5,6.85331483683957,3.07565711831433
-175.5,-28.5,7.52237808084527,2.96260035225314
-174.5,-28.5,7.06606168563848,2.91871593535077
-173.5,-28.5,6.21588475855158,2.73837411852166
-172.5,-28.5,6.5199850636104,2.69315286931141
-171.5,-28.5,6.3045101717195,2.62722034696404
-170.5,-28.5,5.79171108848762,2.55935114296831
-169.5,-28.5,6.13455435943875,2.52284293120544
-168.5,-28.5,6.04795262336112,2.49451690098484
-167.5,-28.5,5.96822724255897,2.45085713828646
-166.5,-28.5,5.89135722559137,2.42637370789572
-165.5,-28.5,5.79797665910521,2.40195766583161
-164.5,-28.5,5.63616313967596,2.34870625568788
-163.5,-28.5,5.56454598208652,2.318861898476
-162.5,-28.5,5.51251842066337,2.2971809329052
-161.5,-28.5,5.43336776055186,2.27761546016173
-160.5,-28.5,5.2218226200825,2.26908410362824
-159.5,-28.5,5.42565412431553,2.27101982902509
-158.5,-28.5,5.42356029465242,2.26344640958594
-157.5,-28.5,5.43651750419542,2.26217372457795
-156.5,-28.5,5.43375252389905,2.25769695552277
-155.5,-28.5,5.45373860453519,2.26267069940277
-154.5,-28.5,5.4787697658158,2.27640139404374
-153.5,-28.5,5.47438531847369,2.27793079229665
-152.5,-28.5,5.43532249853392,2.27506672716148
-151.5,-28.5,5.3374081255792,2.27772703238236
-150.5,-28.5,5.39459189764128,2.27481539324962
-149.5,-28.5,5.35730423784834,2.28279698757097
-148.5,-28.5,5.33915170948447,2.28188877715902
-147.5,-28.5,5.32323781778172,2.28192851561419
-146.5,-28.5,5.26852272728077,2.2755532868635
-145.5,-28.5,5.24350830699858,2.26474918688356
-144.5,-28.5,5.23969824920646,2.25968880501544
-143.5,-28.5,5.04339243459115,2.25987709980087
-142.5,-28.5,5.02592191025892,2.25555265844292
-141.5,-28.5,5.0820156807415,2.24573747591492
-140.5,-28.5,5.01206936811517,2.24933586104407
-139.5,-28.5,5.07842102750979,2.25453698212653
-138.5,-28.5,5.17923940506027,2.26086607974772
-137.5,-28.5,5.23064368451214,2.28330531892501
-136.5,-28.5,5.26229221642854,2.29712068575546
-135.5,-28.5,5.25349324228101,2.30028146717476
-134.5,-28.5,5.32446255189169,2.33135591233094
-133.5,-28.5,5.38750641733325,2.35536522219997
-132.5,-28.5,5.41977563728631,2.36947301020751
-131.5,-28.5,5.43595223150699,2.37654525931304
-130.5,-28.5,5.49992255891193,2.41555181189529
-129.5,-28.5,5.53836782639975,2.44364328401574
-128.5,-28.5,5.57456643501442,2.4671857006476
-127.5,-28.5,5.66238278568816,2.50605136799429
-126.5,-28.5,5.66102587692245,2.50931069987496
-125.5,-28.5,5.6039532661662,2.50716109972775
-124.5,-28.5,5.6596237477644,2.5320676004134
-123.5,-28.5,5.75021015864225,2.58060153769139
-122.5,-28.5,5.82671267118503,2.61900828761114
-121.5,-28.5,5.90142116879726,2.66503689450996
-120.5,-28.5,5.87883998679111,2.65483940454157
-119.5,-28.5,5.83838579735999,2.64069938780152
-118.5,-28.5,5.85341462262944,2.65164833888754
-117.5,-28.5,5.90102689462672,2.67741445885959
-116.5,-28.5,5.91329882445118,2.69993073570079
-115.5,-28.5,5.75583089197987,2.64893310625413
-114.5,-28.5,5.59325215350502,2.59889778006546
-113.5,-28.5,5.55102013916091,2.57102380525233
-112.5,-28.5,5.39875227848431,2.52065652579025
-111.5,-28.5,5.32943553384637,2.48428762406167
-110.5,-28.5,5.25147253783839,2.44401168098093
-109.5,-28.5,5.17163516594231,2.40685572746753
-108.5,-28.5,5.17090513354448,2.3949688273071
-107.5,-28.5,5.23174812402252,2.40774113579615
-106.5,-28.5,5.20518072100908,2.42246767779907
-105.5,-28.5,5.20382347355173,2.42573423977903
-104.5,-28.5,5.24245238965937,2.39741580239396
-103.5,-28.5,5.2410543022213,2.40819476159989
-102.5,-28.5,5.28881431410586,2.4147997160272
-101.5,-28.5,5.33214397023089,2.41550814574289
-100.5,-28.5,5.32335780166409,2.40398787653442
-99.5,-28.5,5.24986771653002,2.37451291268702
-98.5,-28.5,5.23504916379738,2.34940559549487
-97.5,-28.5,5.19304000191609,2.33055256147401
-96.5,-28.5,5.12152305461631,2.30562836669812
-95.5,-28.5,5.10452602868733,2.29797657548026
-94.5,-28.5,5.10858799686506,2.2890903645036
-93.5,-28.5,5.06372361509655,2.28673905349887
-92.5,-28.5,5.056904952356,2.29082244831708
-91.5,-28.5,4.99465195181008,2.30595743265123
-90.5,-28.5,5.00181191896157,2.3240857976246
-89.5,-28.5,5.10984009552222,2.35163694881203
-88.5,-28.5,5.29872192297797,2.39286250118004
-87.5,-28.5,5.41471040363585,2.44907118924366
-86.5,-28.5,5.68061826798242,2.53359518326022
-85.5,-28.5,5.89579993092959,2.63364355602046
-84.5,-28.5,6.14105522262747,2.73471965519972
-83.5,-28.5,6.46667425921686,2.87527782466873
-82.5,-28.5,6.97392766470291,3.08651350957686
-81.5,-28.5,7.48060356814101,3.3107575935604
-80.5,-28.5,8.22130622412926,3.61630660030458
-79.5,-28.5,9.10490009448966,4.07345497894003
-78.5,-28.5,10.5867081392312,4.6639165130804
-77.5,-28.5,11.9243292709446,5.28558739686949
-76.5,-28.5,14.3121901121989,6.22865052994197
-75.5,-28.5,17.0865455910347,7.41351355683835
-74.5,-28.5,20.8546800621509,9.08974130538552
-73.5,-28.5,25.9687459604122,11.3706104307406
-72.5,-28.5,32.1964645798363,13.7603790239593
-71.5,-28.5,36.6259511023654,20.9805972400495
-70.5,-28.5,0,0
-69.5,-28.5,0,0
-68.5,-28.5,0,0
-67.5,-28.5,0,0
-66.5,-28.5,0,0
-65.5,-28.5,0,0
-64.5,-28.5,0,0
-63.5,-28.5,0,0
-62.5,-28.5,0,0
-61.5,-28.5,0,0
-60.5,-28.5,0,0
-59.5,-28.5,0,0
-58.5,-28.5,0,0
-57.5,-28.5,0,0
-56.5,-28.5,0,0
-55.5,-28.5,0,0
-54.5,-28.5,0,0
-53.5,-28.5,0,0
-52.5,-28.5,0,0
-51.5,-28.5,0,0
-50.5,-28.5,0,0
-49.5,-28.5,0,0
-48.5,-28.5,10.2349756483225,10.2349756483225
-47.5,-28.5,5.67097574459673,5.67097574459673
-46.5,-28.5,6.78599589427645,3.3073238029734
-45.5,-28.5,6.79199563295216,3.1609641951854
-44.5,-28.5,6.89225264848185,3.11248885126286
-43.5,-28.5,6.78950614593418,3.04702080740993
-42.5,-28.5,6.47429953094358,2.979584822622
-41.5,-28.5,6.5887020304575,2.89817286823022
-40.5,-28.5,6.44877520558172,2.8540920911746
-39.5,-28.5,6.44899160422518,2.84980272342568
-38.5,-28.5,6.49441907872322,2.83066386913757
-37.5,-28.5,6.40412026938123,2.78706660524963
-36.5,-28.5,6.30645051017635,2.75292160237561
-35.5,-28.5,6.15604279792524,2.70785901838273
-34.5,-28.5,6.08693118235743,2.68568086668647
-33.5,-28.5,5.87639446779925,2.67043027544107
-32.5,-28.5,5.90668815848003,2.63850730829507
-31.5,-28.5,5.5048567226376,2.59953808878861
-30.5,-28.5,5.521227589242,2.55722501635579
-29.5,-28.5,5.48790495365751,2.52965082588025
-28.5,-28.5,5.94644759918893,2.49269358928481
-27.5,-28.5,5.81945158692853,2.45397210788163
-26.5,-28.5,5.72871442307698,2.41570965893539
-25.5,-28.5,5.63890860561715,2.37783994425867
-24.5,-28.5,5.56294349285874,2.34580663921324
-23.5,-28.5,5.4825519615059,2.31879470748027
-22.5,-28.5,5.36195348908693,2.29507504064897
-21.5,-28.5,5.29607719850239,2.28745447260414
-20.5,-28.5,5.29497495531535,2.28008573138833
-19.5,-28.5,5.25342118512013,2.28976131010703
-18.5,-28.5,5.17966380468333,2.28537559557538
-17.5,-28.5,5.16781267493813,2.28716505289972
-16.5,-28.5,5.15447473606521,2.28126196205903
-15.5,-28.5,5.04184927577799,2.2804262613058
-14.5,-28.5,5.05340511887051,2.28923699294675
-13.5,-28.5,4.91733396117007,2.29588417829633
-12.5,-28.5,4.91337793762689,2.29034462003795
-11.5,-28.5,4.99329292910637,2.29071456886138
-10.5,-28.5,5.18316052178648,2.30458902251803
-9.5,-28.5,5.2224187814644,2.31133256561308
-8.5,-28.5,5.26162070185983,2.32868250996571
-7.5,-28.5,5.2938280092421,2.33933712492371
-6.5,-28.5,5.40069021965072,2.35753483666034
-5.5,-28.5,5.48449188458946,2.37961235184412
-4.5,-28.5,5.56004943197722,2.40874333814398
-3.5,-28.5,5.65851526373847,2.4403091526149
-2.5,-28.5,5.77868234499342,2.4883764837865
-1.5,-28.5,5.87154963255709,2.53984604577256
-0.5,-28.5,5.98261890491992,2.58398204161657
0.5,-28.5,6.17116732317885,2.6654189063909
1.5,-28.5,6.38508028118934,2.7745645956484
2.5,-28.5,6.51335793730279,2.94138288279447
3.5,-28.5,6.49127423845827,3.11107064110491
4.5,-28.5,8.01176643030488,3.37342314558934
5.5,-28.5,8.75862951209558,3.69337766710343
6.5,-28.5,9.53282388121834,4.01984337603271
7.5,-28.5,10.5972903874364,4.46871232476679
8.5,-28.5,11.7876998861559,4.96331239498031
9.5,-28.5,12.7649342487357,5.39881102543568
10.5,-28.5,13.797345292203,5.89681827563314
11.5,-28.5,15.4054067414795,6.68410072229533
12.5,-28.5,17.2752971719518,7.75287462824509
13.5,-28.5,20.0159542358065,9.56131973219313
14.5,-28.5,19.3966280783272,15.9841709868408
15.5,-28.5,12.9346057414147,12.9346057414147
16.5,-28.5,0,0
17.5,-28.5,0,0
18.5,-28.5,0,0
19.5,-28.5,0,0
20.5,-28.5,0,0
21.5,-28.5,0,0
22.5,-28.5,0,0
23.5,-28.5,0,0
24.5,-28.5,0,0
25.5,-28.5,0,0
26.5,-28.5,0,0
27.5,-28.5,0,0
28.5,-28.5,0,0
29.5,-28.5,0,0
30.5,-28.5,0,0
31.5,-28.5,0,0
32.5,-28.5,7.87558116907711,7.87558116907711
33.5,-28.5,7.36700288395907,4.09972592857068
34.5,-28.5,7.1568497766192,3.95301078248102
35.5,-28.5,8.21113722487804,3.92233652450737
36.5,-28.5,8.46139484766877,3.92527844205239
37.5,-28.5,9.1808371862652,3.88873906022478
38.5,-28.5,9.23390936221096,3.92290715005708
39.5,-28.5,9.20413972719103,3.93373784632703
40.5,-28.5,9.24537375993246,3.96920605774786
41.5,-28.5,9.08754078304674,3.91912152110705
42.5,-28.5,8.93498581841183,3.85333018554927
43.5,-28.5,8.79357147568564,3.89184953760052
44.5,-28.5,8.12285069508898,3.88016337955438
45.5,-28.5,8.00977498960872,3.77626614074518
46.5,-28.5,7.85074376586417,3.64783849985762
47.5,-28.5,7.47749439765674,3.47999223468565
48.5,-28.5,6.90204807462795,3.32450032490444
49.5,-28.5,7.1331669815855,3.18144199334744
50.5,-28.5,7.22469466682637,3.04201981184822
51.5,-28.5,6.96785508909203,2.93823598065494
52.5,-28.5,6.82949001218817,2.85862439522253
53.5,-28.5,6.6488869163468,2.80373206949999
54.5,-28.5,6.54759762873078,2.76101995429051
55.5,-28.5,6.48970650578035,2.74067971674324
56.5,-28.5,6.41346373916504,2.70044405429253
57.5,-28.5,6.47324773905272,2.64278935956532
58.5,-28.5,6.04877622116251,2.612556369985
59.5,-28.5,5.91860001344299,2.56796326696871
60.5,-28.5,5.61215356260688,2.550350366391
61.5,-28.5,5.54132000973278,2.51420821835874
62.5,-28.5,5.45018802209319,2.46898314012072
63.5,-28.5,5.43341210049643,2.42333951641761
64.5,-28.5,5.59825566056496,2.39621937487607
65.5,-28.5,5.24269416589534,2.37126831881692
66.5,-28.5,5.32008801742841,2.35818632111025
67.5,-28.5,5.4332758636138,2.34671261563747
68.5,-28.5,5.31299579221074,2.31572755678211
69.5,-28.5,5.19044256962522,2.29718056768998
70.5,-28.5,5.15274451473733,2.28753248401332
71.5,-28.5,5.14604313550018,2.27753031322317
72.5,-28.5,5.01025641199664,2.27325399453587
73.5,-28.5,5.01459500101689,2.27165566799828
74.5,-28.5,5.12476942782715,2.26463031255646
75.5,-28.5,4.98342019806812,2.2610778651136
76.5,-28.5,5.00403823068934,2.26332434185695
77.5,-28.5,5.1342799504897,2.26187902121625
78.5,-28.5,5.10968302716481,2.26143809503818
79.5,-28.5,5.1458487982073,2.26697561396235
80.5,-28.5,5.13706858398591,2.27006529694908
81.5,-28.5,5.21178387912156,2.27507254748051
82.5,-28.5,5.18816058257019,2.28211659396932
83.5,-28.5,5.21163053296275,2.28893469716735
84.5,-28.5,5.1913644908771,2.28352589736238
85.5,-28.5,5.16500961577987,2.28241241001549
86.5,-28.5,5.17555694650071,2.29059250439463
87.5,-28.5,5.18336680596921,2.30112708116975
88.5,-28.5,4.92705285763983,2.3116025896766
89.5,-28.5,5.24064513145523,2.31583566620614
90.5,-28.5,5.2578533918167,2.31631862661611
91.5,-28.5,5.35130523402356,2.32182530329767
92.5,-28.5,5.26149937934458,2.33581360582559
93.5,-28.5,5.17514423722111,2.35175870622336
94.5,-28.5,5.14458946398658,2.39042720949464
95.5,-28.5,5.22827130086473,2.42541814865663
96.5,-28.5,5.5671932029665,2.45259659276012
97.5,-28.5,5.6194785068004,2.47184044243095
98.5,-28.5,4.28838312188284,2.49845276981861
99.5,-28.5,5.63141266220833,2.52728713812801
100.5,-28.5,5.97385166997819,2.59193586591091
101.5,-28.5,6.11558123406129,2.6255295579378
102.5,-28.5,5.88145454609089,2.68115817277879
103.5,-28.5,6.37889490279612,2.75513953606999
104.5,-28.5,6.79168161445252,2.85122657035189
105.5,-28.5,7.03553518972192,2.96237258750354
106.5,-28.5,7.38301595593911,3.09031413535995
107.5,-28.5,7.55253507374229,3.18005983415421
108.5,-28.5,7.74843920085292,3.21943767532242
109.5,-28.5,8.16789035685118,3.35415049934437
110.5,-28.5,8.5308196158748,3.4980776176927
111.5,-28.5,9.03865157196486,3.74448876022424
112.5,-28.5,8.93113409809615,4.17664555856954
113.5,-28.5,4.41729317567043,4.41729317567043
114.5,-28.5,0,0
115.5,-28.5,0,0
116.5,-28.5,0,0
117.5,-28.5,0,0
118.5,-28.5,0,0
119.5,-28.5,0,0
120.5,-28.5,0,0
121.5,-28.5,0,0
122.5,-28.5,0,0
123.5,-28.5,0,0
124.5,-28.5,0,0
125.5,-28.5,0,0
126.5,-28.5,0,0
127.5,-28.5,0,0
128.5,-28.5,0,0
129.5,-28.5,0,0
130.5,-28.5,0,0
131.5,-28.5,0,0
132.5,-28.5,0,0
133.5,-28.5,0,0
134.5,-28.5,0,0
135.5,-28.5,0,0
136.5,-28.5,0,0
137.5,-28.5,0,0
138.5,-28.5,0,0
139.5,-28.5,0,0
140.5,-28.5,0,0
141.5,-28.5,0,0
142.5,-28.5,0,0
143.5,-28.5,0,0
144.5,-28.5,0,0
145.5,-28.5,0,0
146.5,-28.5,0,0
147.5,-28.5,0,0
148.5,-28.5,0,0
149.5,-28.5,0,0
150.5,-28.5,0,0
151.5,-28.5,0,0
152.5,-28.5,0,0
153.5,-28.5,0,0
154.5,-28.5,8.41627062381909,3.79478907064
155.5,-28.5,6.57661196255691,3.76730822374705
156.5,-28.5,8.98737351019958,3.83534163261635
157.5,-28.5,8.7736711353413,3.8592753962278
158.5,-28.5,8.20026140049379,3.83485288444863
159.5,-28.5,8.32084130257339,3.81725499937766
160.5,-28.5,7.90036529246754,3.86355341422697
161.5,-28.5,6.75429463186651,3.86909093270394
162.5,-28.5,6.75933189631412,3.87197645003213
163.5,-28.5,6.76819897164679,3.88776110927725
164.5,-28.5,8.44559030872971,3.83795883308867
165.5,-28.5,8.07580104097837,3.82609127091846
166.5,-28.5,8.38280635970967,3.82144070076951
167.5,-28.5,6.69212206673349,3.94532058465295
168.5,-28.5,8.38545405631336,3.86527663253292
169.5,-28.5,7.8724857796079,3.705505911896
170.5,-28.5,7.69269574551214,3.64458657319396
171.5,-28.5,7.69638213004458,3.59341100320292
172.5,-28.5,7.48543228940387,3.52906099609389
173.5,-28.5,7.32125968307655,3.39093219944059
174.5,-28.5,7.25238256840905,3.29055167796654
175.5,-28.5,7.49552075885251,3.27198017090645
176.5,-28.5,7.49812386360141,3.29315667457704
177.5,-28.5,7.0975664875317,3.14123344865806
178.5,-28.5,6.7617128505075,3.04877007534584
179.5,-28.5,6.75192383919239,3.08770928288623
-179.5,-29.5,7.18614936179358,3.43839887810951
-178.5,-29.5,6.48091030950781,3.57966271940933
-177.5,-29.5,7.8381235576949,3.63032411163056
-176.5,-29.5,8.2642935958696,3.3987007789191
-175.5,-29.5,7.96612876585606,3.23813174028396
-174.5,-29.5,7.61771749399758,3.13279557170801
-173.5,-29.5,7.09817202494854,2.98874636556585
-172.5,-29.5,7.05720456228924,2.89381916795943
-171.5,-29.5,6.84446321252337,2.82304280887702
-170.5,-29.5,6.6685434597211,2.75855933842837
-169.5,-29.5,6.53786002430126,2.69263788655673
-168.5,-29.5,6.38163789885263,2.61680186703921
-167.5,-29.5,6.1751300736264,2.5771034587109
-166.5,-29.5,6.2023399222821,2.5544528940607
-165.5,-29.5,6.07540217694228,2.53174628646829
-164.5,-29.5,5.9361587243587,2.47737213590673
-163.5,-29.5,5.82853838403971,2.43605242926782
-162.5,-29.5,5.80377999735326,2.40789738893441
-161.5,-29.5,5.70737897431635,2.3818941333242
-160.5,-29.5,5.65624382444771,2.35014097642171
-159.5,-29.5,5.63881628646178,2.34289992168467
-158.5,-29.5,5.54442682666971,2.32417035155297
-157.5,-29.5,5.54549238548205,2.30751895024776
-156.5,-29.5,5.53908851643173,2.30485425464251
-155.5,-29.5,5.50917189875427,2.29240573656344
-154.5,-29.5,5.50913973093946,2.29239235130617
-153.5,-29.5,5.51401794971156,2.2944222129447
-152.5,-29.5,5.49940150462831,2.2984888341052
-151.5,-29.5,5.46617326861296,2.29816684007955
-150.5,-29.5,5.36169460443044,2.29152333743767
-149.5,-29.5,5.32070208504035,2.29462277492962
-148.5,-29.5,5.37549117476062,2.29741982450392
-147.5,-29.5,5.40281629426596,2.30563982272014
-146.5,-29.5,5.39285357756602,2.30484030518361
-145.5,-29.5,5.37355156204297,2.30003935968218
-144.5,-29.5,5.3606742712053,2.29797651375273
-143.5,-29.5,5.36024551265145,2.3047167153793
-142.5,-29.5,5.28534720456655,2.29668799509096
-141.5,-29.5,5.25270471303485,2.29293550343099
-140.5,-29.5,5.22090682041518,2.28950636215881
-139.5,-29.5,5.22517788507025,2.28091936230273
-138.5,-29.5,5.24110273581889,2.28787095346638
-137.5,-29.5,5.24845889454193,2.29457500237545
-136.5,-29.5,5.25642348296918,2.30156449506468
-135.5,-29.5,5.29373427967594,2.3179013075877
-134.5,-29.5,5.34703527369714,2.34123954808303
-133.5,-29.5,5.39219135185941,2.35382487069761
-132.5,-29.5,5.43193801970355,2.37117527412248
-131.5,-29.5,5.4146159805826,2.3636137756827
-130.5,-29.5,5.43661073259671,2.380460835428
-129.5,-29.5,5.46574223372147,2.4042164561829
-128.5,-29.5,5.50071279354405,2.42330901108469
-127.5,-29.5,5.60110060295143,2.47892916455209
-126.5,-29.5,5.62046735412895,2.49133269775493
-125.5,-29.5,5.58023917513975,2.48114213171611
-124.5,-29.5,5.53599608572697,2.47675763432537
-123.5,-29.5,5.60834610304174,2.51302532777204
-122.5,-29.5,5.75284230905391,2.58178280432554
-121.5,-29.5,5.80820541687244,2.61068959143357
-120.5,-29.5,5.82479248652412,2.62222909939946
-119.5,-29.5,5.83999832855105,2.63729880723579
-118.5,-29.5,5.76639511772021,2.59999400539558
-117.5,-29.5,5.7035258854205,2.59595371274375
-116.5,-29.5,5.74080037791986,2.62117032269329
-115.5,-29.5,5.73398137291248,2.63887757899846
-114.5,-29.5,5.64365172680152,2.61392727361883
-113.5,-29.5,5.51264672852096,2.56969053411266
-112.5,-29.5,5.46505224265898,2.55573210814491
-111.5,-29.5,5.37381937377759,2.50901544916476
-110.5,-29.5,5.31249058598503,2.4724092059316
-109.5,-29.5,5.32466354379313,2.47409841068719
-108.5,-29.5,5.33766694864548,2.4643224176582
-107.5,-29.5,5.34244658025912,2.45089170383469
-106.5,-29.5,5.28151292939145,2.41910243141225
-105.5,-29.5,5.21043102124106,2.40557945912389
-104.5,-29.5,5.3185835279651,2.41314820161093
-103.5,-29.5,5.312086986066,2.39889806197265
-102.5,-29.5,5.30035549976322,2.38986268622158
-101.5,-29.5,5.26197385887324,2.37626735505512
-100.5,-29.5,5.21148603224538,2.34979257689123
